day;timestamp;product;bid_price_1;bid_volume_1;bid_price_2;bid_volume_2;bid_price_3;bid_volume_3;ask_price_1;ask_volume_1;ask_price_2;ask_volume_2;ask_price_3;ask_volume_3;mid_price;profit_and_loss
3;90000;VEV_5100;157;31;;;;;161;11;162;20;;;159.0;7206.29296875
3;90000;VEV_5000;248;11;247;20;;;254;31;;;;;251.0;10177.03125
3;90000;VEV_6000;0;18;;;;;1;18;;;;;0.5;0.0
3;90000;VEV_4500;740;11;738;20;;;756;11;758;20;;;748.0;1012.37890625
3;90000;VEV_5500;3;18;;;;;4;18;;;;;3.5;0.0
3;90000;VEV_5400;10;18;;;;;12;18;;;;;11.0;0.0
3;90000;HYDROGEL_PACK;10038;10;10031;11;10028;24;10047;11;10049;24;;;10042.5;-2362.0
3;90000;VEV_5300;37;8;36;10;;;38;8;39;10;;;37.5;1939.856201171875
3;90100;VEV_6000;0;15;;;;;1;15;;;;;0.5;0.0
3;90100;VELVETFRUIT_EXTRACT;5245;24;5244;43;;;5250;24;5251;43;;;5247.5;9205.5
3;90100;HYDROGEL_PACK;10034;12;10031;30;;;10050;12;10052;30;;;10042.0;-2891.625
3;90100;VEV_5200;84;10;83;18;;;86;10;87;18;;;85.0;4209.6044921875
3;90100;VEV_4000;1237;12;1235;27;;;1258;12;1260;27;;;1247.5;1107.5859375
3;90100;VEV_5100;157;10;156;18;;;161;28;;;;;159.0;7313.248046875
3;90100;VEV_5000;247;10;246;18;;;253;10;254;18;;;250.0;10347.9453125
3;90100;VEV_4500;740;10;738;18;;;755;10;757;18;;;747.5;1026.5634765625
3;90100;VEV_5500;3;15;;;;;4;15;;;;;3.5;0.0
3;90100;VEV_5400;10;15;;;;;11;15;;;;;10.5;0.0
3;90100;VEV_5300;36;15;;;;;38;15;;;;;37.0;1964.181396484375
3;90100;VEV_6500;0;16;;;;;1;16;;;;;0.5;0.0
3;90200;VEV_5200;84;6;83;20;;;86;26;;;;;85.0;4222.6904296875
3;90200;VEV_6500;0;13;;;;;1;13;;;;;0.5;0.0
3;90200;VEV_4000;1237;7;1234;24;;;1258;7;1260;24;;;1247.5;1111.19921875
3;90200;VEV_5100;157;6;156;20;;;161;26;;;;;159.0;7333.859375
3;90200;VEV_5000;247;6;246;20;;;253;6;254;20;;;250.0;10380.5078125
3;90200;VEV_6000;0;20;;;;;1;20;;;;;0.5;0.0
3;90200;VEV_4500;739;6;738;20;;;755;6;757;20;;;747.0;1029.3095703125
3;90200;VEV_5500;3;20;;;;;4;20;;;;;3.5;0.0
3;90200;VEV_5400;10;20;;;;;11;20;;;;;10.5;0.0
3;90200;HYDROGEL_PACK;10036;14;10033;20;;;10052;14;10054;20;;;10044.0;-3218.875
3;90200;VEV_5300;36;20;;;;;38;20;;;;;37.0;1969.8896484375
3;90200;VELVETFRUIT_EXTRACT;5245;21;5244;38;;;5250;59;;;;;5247.5;9227.5
3;90300;VEV_4500;740;8;738;20;;;756;8;758;20;;;748.0;1023.5
3;90300;VEV_5300;36;28;;;;;38;28;;;;;37.0;1960.5166015625
3;90300;VEV_5400;10;28;;;;;11;9;12;19;;;10.5;0.0
3;90300;VEV_6500;0;18;;;;;1;18;;;;;0.5;0.0
3;90300;VEV_5500;3;28;;;;;4;28;;;;;3.5;0.0
3;90300;VEV_6000;0;28;;;;;1;28;;;;;0.5;0.0
3;90300;VELVETFRUIT_EXTRACT;5245;51;;;;;5250;20;5251;31;;;5247.5;9181.0
3;90300;HYDROGEL_PACK;10033;13;10031;30;;;10049;13;10052;30;;;10041.0;-2817.875
3;90300;VEV_5200;84;28;;;;;86;8;87;20;;;85.0;4199.0634765625
3;90300;VEV_4000;1237;12;1235;30;;;1258;12;1261;30;;;1247.5;1103.5546875
3;90300;VEV_5100;157;8;156;20;;;161;28;;;;;159.0;7287.072265625
3;90300;VEV_5000;247;28;;;;;253;8;254;20;;;250.0;10310.7890625
3;90400;VELVETFRUIT_EXTRACT;5246;17;5245;40;;;5251;17;5252;40;;;5248.5;9058.0
3;90400;VEV_5300;37;8;36;11;;;38;8;39;11;;;37.5;1936.885009765625
3;90400;VEV_5400;10;19;;;;;12;19;;;;;11.0;0.0
3;90400;VEV_6500;0;13;;;;;1;13;;;;;0.5;0.0
3;90400;VEV_4000;1238;7;1235;30;;;1259;7;1261;30;;;1248.5;1083.314453125
3;90400;VEV_5500;3;19;;;;;4;19;;;;;3.5;0.0
3;90400;VEV_6000;0;19;;;;;1;19;;;;;0.5;0.0
3;90400;VEV_4500;740;10;739;16;;;756;10;758;16;;;748.0;1008.1201171875
3;90400;VEV_5000;248;10;247;16;;;254;10;255;16;;;251.0;10127.359375
3;90400;VEV_5100;158;10;157;16;;;162;26;;;;;160.0;7167.2734375
3;90400;HYDROGEL_PACK;10033;13;10031;26;;;10049;13;10052;26;;;10041.0;-2771.75
3;90400;VEV_5200;84;26;;;;;87;26;;;;;85.5;4137.0498046875
3;90500;VEV_6000;0;28;;;;;1;28;;;;;0.5;0.0
3;90500;VEV_5000;248;9;247;15;;;254;9;255;15;;;251.0;10112.57421875
3;90500;VELVETFRUIT_EXTRACT;5246;16;5245;39;;;5251;16;5252;39;;;5248.5;9048.0
3;90500;VEV_5100;158;9;157;15;;;162;24;;;;;160.0;7157.17578125
3;90500;HYDROGEL_PACK;10034;12;10031;22;;;10050;12;10052;22;;;10042.0;-2883.0
3;90500;VEV_5200;84;24;;;;;87;24;;;;;85.5;4136.345703125
3;90500;VEV_4000;1238;7;1236;23;;;1259;7;1262;23;;;1248.5;1081.6875
3;90500;VEV_4500;741;9;739;15;;;757;9;758;15;;;749.0;1006.8818359375
3;90500;VEV_5300;37;9;36;19;;;38;9;39;19;;;37.5;1935.620361328125
3;90500;VEV_5400;10;28;;;;;12;28;;;;;11.0;0.0
3;90500;VEV_6500;0;20;;;;;1;20;;;;;0.5;0.0
3;90500;VEV_5500;3;28;;;;;4;28;;;;;3.5;0.0
3;90600;VEV_5300;37;19;;;;;39;19;;;;;38.0;1886.6083984375
3;90600;VEV_5400;11;19;;;;;12;19;;;;;11.5;0.0
3;90600;VEV_6500;0;12;;;;;1;12;;;;;0.5;0.0
3;90600;VEV_4000;1239;7;1237;21;;;1260;7;1263;21;;;1249.5;1045.27734375
3;90600;VEV_5500;3;19;;;;;4;19;;;;;3.5;0.0
3;90600;VEV_6000;0;19;;;;;1;19;;;;;0.5;0.0
3;90600;VEV_4500;742;11;740;22;;;758;11;760;22;;;750.0;979.2109375
3;90600;VEV_5000;249;33;;;;;255;11;256;22;;;252.0;9781.94921875
3;90600;VEV_5100;159;11;158;22;;;163;33;;;;;161.0;6939.2265625
3;90600;HYDROGEL_PACK;10034;13;10031;25;;;10041;6;10050;13;10052;25;10037.5;-2853.0
3;90600;VEV_5200;85;33;;;;;88;33;;;;;86.5;4021.509765625
3;90600;VELVETFRUIT_EXTRACT;5247;68;;;;;5253;68;;;;;5250.0;8826.6875
3;90700;VEV_4500;743;10;741;13;;;759;10;761;13;;;751.0;953.21875
3;90700;VEV_5300;38;6;37;20;;;40;26;;;;;39.0;1837.115966796875
3;90700;VEV_5400;11;26;;;;;12;26;;;;;11.5;0.0
3;90700;VEV_6500;0;15;;;;;1;15;;;;;0.5;0.0
3;90700;VEV_5500;3;26;;;;;4;26;;;;;3.5;0.0
3;90700;VEV_6000;0;26;;;;;1;26;;;;;0.5;0.0
3;90700;VEV_5000;251;10;250;13;;;257;23;;;;;254.0;9470.08984375
3;90700;VELVETFRUIT_EXTRACT;5249;17;5248;30;;;5254;47;;;;;5251.5;8618.75
3;90700;VEV_5100;160;23;;;;;164;10;165;13;;;162.0;6733.578125
3;90700;VEV_5200;86;23;;;;;89;23;;;;;87.5;3913.6162109375
3;90700;HYDROGEL_PACK;10033;15;10031;25;;;10049;15;10052;25;;;10041.0;-2813.75
3;90700;VEV_4000;1241;13;1238;30;;;1262;13;1264;30;;;1251.5;1011.076171875
3;90800;VELVETFRUIT_EXTRACT;5247;21;5246;31;;;5252;21;5253;31;;;5249.5;8884.875
3;90800;VEV_5300;37;16;;;;;39;16;;;;;38.0;1903.64794921875
3;90800;VEV_5400;11;6;10;10;;;12;16;;;;;11.5;0.0
3;90800;VEV_6500;0;17;;;;;1;17;;;;;0.5;0.0
3;90800;VEV_4000;1239;8;1237;18;;;1260;8;1263;18;;;1249.5;1054.857421875
3;90800;VEV_5500;3;16;;;;;4;16;;;;;3.5;0.0
3;90800;VEV_4500;742;12;740;20;;;758;12;759;20;;;750.0;986.490234375
3;90800;VEV_6000;0;16;;;;;1;16;;;;;0.5;0.0
3;90800;VEV_5000;249;12;248;20;;;255;12;256;20;;;252.0;9867.65625
3;90800;VEV_5100;158;32;;;;;163;32;;;;;160.5;6996.619140625
3;90800;VEV_5200;85;32;;;;;88;32;;;;;86.5;4051.4443359375
3;90800;HYDROGEL_PACK;10033;11;10031;26;;;10049;11;10052;26;;;10041.0;-2803.375
3;90900;VEV_6000;0;15;;;;;1;15;;;;;0.5;0.0
3;90900;VEV_5000;250;12;249;12;;;256;24;;;;;253.0;9747.90625
3;90900;VELVETFRUIT_EXTRACT;5248;23;5247;40;;;5253;63;;;;;5250.5;8804.375
3;90900;VEV_4000;1240;13;1237;21;;;1261;13;1263;21;;;1250.5;1041.609375
3;90900;VEV_5100;159;24;;;;;163;12;164;12;;;161.0;6917.740234375
3;90900;VEV_5200;85;24;;;;;88;24;;;;;86.5;4011.7412109375
3;90900;HYDROGEL_PACK;10038;14;10035;24;;;10054;14;10056;24;;;10046.0;-3517.125
3;90900;VEV_6500;0;13;;;;;1;13;;;;;0.5;0.0
3;90900;VEV_5300;37;15;;;;;39;15;;;;;38.0;1882.85888671875
3;90900;VEV_5400;11;15;;;;;12;15;;;;;11.5;0.0
3;90900;VEV_5500;3;15;;;;;4;15;;;;;3.5;0.0
3;90900;VEV_4500;742;12;740;12;;;758;12;760;12;;;750.0;976.4228515625
3;91000;VEV_6500;0;18;;;;;1;18;;;;;0.5;0.0
3;91000;VEV_5300;37;23;;;;;39;23;;;;;38.0;1867.112548828125
3;91000;VEV_5400;11;23;;;;;12;23;;;;;11.5;0.0
3;91000;VEV_5500;3;23;;;;;4;23;;;;;3.5;0.0
3;91000;VEV_4500;743;7;741;20;;;759;7;760;20;;;751.0;967.8505859375
3;91000;VEV_5000;250;7;249;20;;;256;7;257;20;;;253.0;9645.98046875
3;91000;VEV_6000;0;23;;;;;1;23;;;;;0.5;0.0
3;91000;VEV_4000;1240;12;1238;29;;;1261;12;1264;29;;;1250.5;1030.330078125
3;91000;VEV_5100;159;27;;;;;164;27;;;;;161.5;6851.296875
3;91000;VEV_5200;86;7;85;20;;;88;27;;;;;87.0;3976.7509765625
3;91000;HYDROGEL_PACK;10037;11;10035;27;;;10053;11;10056;27;;;10045.0;-3439.625
3;91000;VELVETFRUIT_EXTRACT;5248;25;5247;45;;;5253;25;5254;45;;;5250.5;8735.8125
3;91100;VEV_6500;0;16;;;;;1;16;;;;;0.5;0.0
3;91100;VEV_5300;38;5;37;11;;;39;5;40;11;;;38.5;1844.18798828125
3;91100;VEV_5400;11;16;;;;;12;16;;;;;11.5;0.0
3;91100;VEV_5500;3;16;;;;;4;16;;;;;3.5;0.0
3;91100;VEV_4500;743;8;741;17;;;759;8;761;17;;;751.0;956.0361328125
3;91100;VEV_5000;251;8;250;17;;;257;25;;;;;254.0;9504.71875
3;91100;VEV_6000;0;16;;;;;1;16;;;;;0.5;0.0
3;91100;VEV_4000;1241;8;1238;21;;;1262;8;1264;21;;;1251.5;1014.78515625
3;91100;VEV_5100;160;8;159;17;;;164;25;;;;;162.0;6758.6875
3;91100;VELVETFRUIT_EXTRACT;5249;17;5248;41;;;5254;58;;;;;5251.5;8641.3125
3;91100;VEV_5200;86;25;;;;;89;25;;;;;87.5;3929.0380859375
3;91100;HYDROGEL_PACK;10036;10;10034;28;;;10052;10;10055;28;;;10044.0;-3314.375
3;91200;VELVETFRUIT_EXTRACT;5250;57;;;;;5255;17;5256;40;;;5252.5;8416.0625
3;91200;VEV_6500;0;17;;;;;1;17;;;;;0.5;0.0
3;91200;VEV_5300;38;18;;;;;40;18;;;;;39.0;1790.7412109375
3;91200;VEV_5400;11;18;;;;;12;18;;;;;11.5;0.0
3;91200;VEV_5500;3;18;;;;;4;18;;;;;3.5;0.0
3;91200;VEV_4500;745;9;743;19;;;761;9;763;19;;;753.0;927.8837890625
3;91200;VEV_5000;252;9;251;19;;;258;9;259;19;;;255.0;9166.30078125
3;91200;VEV_6000;0;18;;;;;1;18;;;;;0.5;0.0
3;91200;VEV_4000;1242;11;1240;25;;;1263;11;1266;25;;;1252.5;977.7421875
3;91200;VEV_5100;161;28;;;;;165;9;166;19;;;163.0;6535.7578125
3;91200;VEV_5200;87;28;;;;;90;28;;;;;88.5;3812.3154296875
3;91200;HYDROGEL_PACK;10037;14;10035;24;;;10053;14;10056;24;;;10045.0;-3433.0
3;91300;VEV_5000;251;12;250;17;;;257;12;258;17;;;254.0;9437.05859375
3;91300;VEV_6000;0;24;;;;;1;24;;;;;0.5;0.0
3;91300;VEV_4000;1241;8;1238;24;;;1262;8;1265;24;;;1251.5;1007.3046875
3;91300;VEV_5100;160;29;;;;;164;12;165;17;;;162.0;6713.861328125
3;91300;VELVETFRUIT_EXTRACT;5249;17;5248;49;;;5254;17;5255;49;;;5251.5;8595.8125
3;91300;VEV_5200;86;29;;;;;89;29;;;;;87.5;3902.0283203125
3;91300;HYDROGEL_PACK;10035;10;10033;24;;;10051;10;10054;24;;;10043.0;-3151.25
3;91300;VEV_6500;0;17;;;;;1;17;;;;;0.5;0.0
3;91300;VEV_5300;38;24;;;;;40;24;;;;;39.0;1834.86767578125
3;91300;VEV_5400;11;24;;;;;12;24;;;;;11.5;0.0
3;91300;VEV_5500;3;24;;;;;4;24;;;;;3.5;0.0
3;91300;VEV_4500;743;12;742;17;;;760;12;761;17;;;751.5;950.3505859375
3;91400;VEV_6500;0;17;;;;;1;17;;;;;0.5;0.0
3;91400;VEV_5300;38;16;;;;;40;16;;;;;39.0;1821.744140625
3;91400;VEV_5400;11;16;;;;;12;16;;;;;11.5;0.0
3;91400;VEV_4500;744;6;742;21;;;760;6;762;21;;;752.0;943.48828125
3;91400;VEV_5500;3;16;;;;;4;16;;;;;3.5;0.0
3;91400;VEV_5000;251;27;;;;;257;6;258;21;;;254.0;9354.41015625
3;91400;VEV_6000;0;16;;;;;1;16;;;;;0.5;0.0
3;91400;VEV_4000;1241;9;1239;20;;;1262;9;1265;20;;;1251.5;998.275390625
3;91400;VEV_5100;160;27;;;;;165;27;;;;;162.5;6659.6796875
3;91400;VEV_5200;86;27;;;;;89;27;;;;;87.5;3875.443359375
3;91400;HYDROGEL_PACK;10036;11;10034;29;;;10052;11;10055;29;;;10044.0;-3309.375
3;91400;VELVETFRUIT_EXTRACT;5251;9;5249;62;;;5254;18;5255;44;;;5252.5;8540.875
3;91500;VEV_5400;11;24;;;;;12;24;;;;;11.5;0.0
3;91500;VEV_6500;0;10;;;;;1;10;;;;;0.5;0.0
3;91500;VEV_5300;38;24;;;;;40;24;;;;;39.0;1830.0654296875
3;91500;VEV_4500;744;9;742;23;;;760;9;762;23;;;752.0;947.484375
3;91500;VEV_5500;3;24;;;;;4;24;;;;;3.5;0.0
3;91500;VEV_5000;251;9;250;23;;;257;9;258;23;;;254.0;9401.921875
3;91500;VEV_6000;0;24;;;;;1;24;;;;;0.5;0.0
3;91500;VEV_4000;1241;11;1239;24;;;1262;11;1265;24;;;1251.5;1003.533203125
3;91500;VEV_5200;86;32;;;;;89;32;;;;;87.5;3894.7373046875
3;91500;VELVETFRUIT_EXTRACT;5249;61;;;;;5254;25;5255;36;;;5251.5;8572.875
3;91500;VEV_5100;160;32;;;;;164;9;165;23;;;162.0;6691.666015625
3;91500;HYDROGEL_PACK;10038;15;10036;21;;;10054;15;10057;21;;;10046.0;-3590.375
3;91600;VELVETFRUIT_EXTRACT;5251;25;5250;43;;;5256;25;5257;43;;;5253.5;8288.375
3;91600;VEV_5400;11;28;;;;;12;28;;;;;11.5;0.0
3;91600;VEV_6500;0;19;;;;;1;19;;;;;0.5;0.0
3;91600;VEV_5300;38;28;;;;;40;28;;;;;39.0;1762.441162109375
3;91600;VEV_4500;745;9;744;12;;;762;9;763;12;;;753.5;911.92578125
3;91600;VEV_5500;3;28;;;;;4;28;;;;;3.5;0.0
3;91600;VEV_5000;253;9;252;12;;;259;9;260;12;;;256.0;8976.29296875
3;91600;VEV_6000;0;28;;;;;1;28;;;;;0.5;0.0
3;91600;VEV_4000;1243;14;1240;29;;;1264;14;1267;29;;;1253.5;956.74609375
3;91600;VEV_5200;87;21;;;;;90;21;;;;;88.5;3748.9375
3;91600;VEV_5100;162;9;161;12;;;166;21;;;;;164.0;6411.46875
3;91600;HYDROGEL_PACK;10040;11;10037;23;;;10056;11;10058;23;;;10048.0;-3880.625
3;91700;VEV_5000;252;25;;;;;258;7;259;18;;;255.0;9114.3828125
3;91700;VEV_6000;0;21;;;;;1;21;;;;;0.5;0.0
3;91700;VEV_4000;1242;12;1240;29;;;1263;12;1266;29;;;1252.5;971.892578125
3;91700;VEV_5200;87;25;;;;;90;25;;;;;88.5;3799.6083984375
3;91700;VELVETFRUIT_EXTRACT;5250;55;;;;;5256;55;;;;;5253.0;8380.5
3;91700;VEV_5100;161;25;;;;;166;25;;;;;163.5;6504.08203125
3;91700;HYDROGEL_PACK;10039;12;10037;23;;;10055;12;10058;23;;;10047.0;-3796.125
3;91700;VEV_5400;11;21;;;;;12;21;;;;;11.5;0.0
3;91700;VEV_6500;0;10;;;;;1;10;;;;;0.5;0.0
3;91700;VEV_5300;38;21;;;;;40;21;;;;;39.0;1784.3427734375
3;91700;VEV_4500;745;7;743;18;;;761;7;763;18;;;753.0;923.439453125
3;91700;VEV_5500;3;21;;;;;4;21;;;;;3.5;0.0
3;91800;VEV_5400;11;17;;;;;12;5;13;12;;;11.5;0.0
3;91800;VEV_6500;0;12;;;;;1;12;;;;;0.5;0.0
3;91800;VEV_5300;39;17;;;;;41;17;;;;;40.0;1736.474365234375
3;91800;VEV_4500;746;8;744;20;;;762;8;764;20;;;754.0;899.8017578125
3;91800;VEV_5500;3;17;;;;;4;17;;;;;3.5;0.0
3;91800;VEV_5000;253;28;;;;;260;28;;;;;256.5;8831.85546875
3;91800;VEV_6000;0;17;;;;;1;17;;;;;0.5;0.0
3;91800;VEV_4000;1244;9;1241;27;;;1265;9;1267;27;;;1254.5;940.791015625
3;91800;VEV_5200;88;28;;;;;91;28;;;;;89.5;3703.619140625
3;91800;VEV_5100;162;28;;;;;167;28;;;;;164.5;6318.572265625
3;91800;HYDROGEL_PACK;10037;11;10035;29;;;10053;11;10056;29;;;10045.0;-3457.875
3;91800;VELVETFRUIT_EXTRACT;5252;21;5251;46;;;5257;67;;;;;5254.5;8191.375
3;91900;VEV_5400;11;18;;;;;13;18;;;;;12.0;0.0
3;91900;VEV_6500;0;19;;;;;1;19;;;;;0.5;0.0
3;91900;HYDROGEL_PACK;10037;10;10035;29;;;10053;10;10056;29;;;10045.0;-3483.75
3;91900;VEV_5300;39;18;;;;;41;18;;;;;40.0;1690.05224609375
3;91900;VEV_4500;747;9;745;19;;;763;9;765;19;;;755.0;878.1513671875
3;91900;VEV_5500;3;18;;;;;4;18;;;;;3.5;0.0
3;91900;VEV_5000;254;28;;;;;261;28;;;;;257.5;8571.4375
3;91900;VEV_6000;0;18;;;;;1;18;;;;;0.5;0.0
3;91900;VEV_4000;1245;8;1242;21;;;1266;8;1268;21;;;1255.5;912.302734375
3;91900;VEV_5200;88;28;;;;;91;28;;;;;89.5;3613.5185546875
3;91900;VELVETFRUIT_EXTRACT;5253;23;5252;43;;;5258;66;;;;;5255.5;8018.25
3;91900;VEV_5100;163;28;;;;;168;28;;;;;165.5;6142.525390625
3;92000;HYDROGEL_PACK;10038;14;10035;28;;;10054;14;10056;28;;;10046.0;-3525.375
3;92000;VELVETFRUIT_EXTRACT;5253;58;;;;;5259;58;;;;;5256.0;7912.5
3;92000;VEV_5400;11;26;;;;;13;26;;;;;12.0;0.0
3;92000;VEV_5300;39;26;;;;;41;26;;;;;40.0;1665.0947265625
3;92000;VEV_4500;748;12;746;17;;;764;12;766;17;;;756.0;864.9375
3;92000;VEV_6500;0;17;;;;;1;17;;;;;0.5;0.0
3;92000;VEV_5500;3;26;;;;;4;26;;;;;3.5;0.0
3;92000;VEV_5000;255;29;;;;;261;12;262;17;;;258.0;8411.97265625
3;92000;VEV_6000;0;26;;;;;1;26;;;;;0.5;0.0
3;92000;VEV_5200;89;29;;;;;92;29;;;;;90.5;3562.126953125
3;92000;VEV_4000;1245;10;1243;26;;;1267;10;1269;26;;;1256.0;894.91796875
3;92000;VEV_5100;164;12;163;17;;;168;12;169;17;;;166.0;6035.4765625
3;92100;VEV_5000;256;10;255;21;;;262;31;;;;;259.0;8324.328125
3;92100;VEV_5200;89;31;;;;;92;31;;;;;90.5;3535.60546875
3;92100;VEV_6000;0;27;;;;;1;27;;;;;0.5;0.0
3;92100;VEV_4000;1246;7;1243;15;;;1267;7;1269;15;;;1256.5;885.42578125
3;92100;VEV_5100;164;31;;;;;169;31;;;;;166.5;5975.908203125
3;92100;VELVETFRUIT_EXTRACT;5254;24;5253;31;;;5259;24;5260;31;;;5256.5;7854.8125
3;92100;VEV_5400;12;27;;;;;13;27;;;;;12.5;0.0
3;92100;HYDROGEL_PACK;10039;10;10037;26;;;10055;10;10058;26;;;10047.0;-3788.875
3;92100;VEV_5300;40;9;39;18;;;41;9;42;18;;;40.5;1652.580078125
3;92100;VEV_4500;748;10;746;21;;;764;10;766;21;;;756.0;857.724609375
3;92100;VEV_6500;0;15;;;;;1;15;;;;;0.5;0.0
3;92100;VEV_5500;3;27;;;;;4;27;;;;;3.5;0.0
3;92200;VEV_5400;12;17;;;;;13;20;;;;;12.5;0.0
3;92200;VEV_5300;40;17;;;;;42;20;;;;;41.0;1640.1845703125
3;92200;VEV_4500;749;12;747;15;;;756;3;765;12;767;15;752.5;851.31640625
3;92200;VEV_6500;0;7;;;;;1;10;;;;;0.5;0.0
3;92200;VEV_5500;3;17;;;;;4;20;;;;;3.5;0.0
3;92200;VEV_5000;256;12;255;15;;;258;3;262;12;263;15;257.0;8248.02734375
3;92200;VEV_5200;89;27;;;;;90;3;92;27;;;89.5;3509.2470703125
3;92200;VEV_6000;0;17;;;;;1;20;;;;;0.5;0.0
3;92200;VEV_4000;1246;14;1244;19;;;1256;3;1267;14;1270;19;1251.0;876.994140625
3;92200;VEV_5100;165;12;164;15;;;166;3;169;27;;;165.5;5922.634765625
3;92200;HYDROGEL_PACK;10035;13;10032;30;;;10051;13;10053;30;;;10043.0;-3054.375
3;92200;VELVETFRUIT_EXTRACT;5254;59;;;;;5259;21;5260;38;;;5256.5;7803.5
3;92300;VEV_5400;12;25;;;;;13;25;;;;;12.5;0.0
3;92300;HYDROGEL_PACK;10033;11;10031;27;;;10049;11;10052;27;;;10041.0;-2803.125
3;92300;VEV_5300;40;25;;;;;42;25;;;;;41.0;1618.3310546875
3;92300;VEV_4500;749;6;747;17;;;765;6;767;17;;;757.0;840.5517578125
3;92300;VEV_6500;0;13;;;;;1;13;;;;;0.5;0.0
3;92300;VEV_5500;3;25;;;;;4;25;;;;;3.5;0.0
3;92300;VEV_5000;256;23;;;;;263;23;;;;;259.5;8119.0859375
3;92300;VEV_5200;90;6;89;17;;;92;6;93;17;;;91.0;3465.5927734375
3;92300;VEV_6000;0;25;;;;;1;25;;;;;0.5;0.0
3;92300;VEV_4000;1247;12;1244;30;;;1268;12;1270;30;;;1257.5;862.83203125
3;92300;VEV_5100;165;23;;;;;169;6;170;17;;;167.0;5835.9765625
3;92300;VELVETFRUIT_EXTRACT;5255;21;5254;30;;;5260;51;;;;;5257.5;7717.4375
3;92400;HYDROGEL_PACK;10034;13;10031;22;;;10050;13;10052;22;;;10042.0;-2863.375
3;92400;VELVETFRUIT_EXTRACT;5257;20;5256;47;;;5262;67;;;;;5259.5;7425.3125
3;92400;VEV_5400;12;20;;;;;13;20;;;;;12.5;0.0
3;92400;VEV_5300;41;9;40;11;;;43;20;;;;;42.0;1545.85693359375
3;92400;VEV_4500;751;7;749;12;;;767;7;769;12;;;759.0;804.041015625
3;92400;VEV_6500;0;16;;;;;1;16;;;;;0.5;0.0
3;92400;VEV_5500;3;20;;;;;4;20;;;;;3.5;0.0
3;92400;VEV_5000;258;19;;;;;264;7;265;12;;;261.0;7679.35546875
3;92400;VEV_5200;91;19;;;;;94;19;;;;;92.5;3310.01953125
3;92400;VEV_6000;0;20;;;;;1;20;;;;;0.5;0.0
3;92400;VEV_4000;1249;7;1246;28;;;1270;7;1272;28;;;1259.5;814.791015625
3;92400;VEV_5100;167;7;166;12;;;171;19;;;;;169.0;5540.76171875
3;92500;VEV_5000;258;6;257;22;;;264;6;265;22;;;261.0;7756.8359375
3;92500;VEV_5200;91;6;90;22;;;94;28;;;;;92.5;3340.2080078125
3;92500;VEV_6000;0;23;;;;;1;23;;;;;0.5;0.0
3;92500;VEV_4000;1248;13;1246;28;;;1269;13;1272;28;;;1258.5;823.283203125
3;92500;VEV_5100;166;28;;;;;171;28;;;;;168.5;5595.3359375
3;92500;VELVETFRUIT_EXTRACT;5258;8;5256;56;;;5261;18;5262;38;;;5259.5;7476.9375
3;92500;VEV_5400;12;23;;;;;13;23;;;;;12.5;0.0
3;92500;HYDROGEL_PACK;10033;13;10030;21;;;10049;13;10051;21;;;10041.0;-2728.125
3;92500;VEV_5300;40;23;;;;;42;10;43;13;;;41.0;1560.043212890625
3;92500;VEV_4500;751;6;749;22;;;767;6;769;22;;;759.0;810.4970703125
3;92500;VEV_6500;0;18;;;;;1;18;;;;;0.5;0.0
3;92500;VEV_5500;3;23;;;;;4;23;;;;;3.5;0.0
3;92600;VEV_5500;3;20;;;;;4;20;;;;;3.5;0.0
3;92600;VEV_5300;41;8;40;12;;;43;20;;;;;42.0;1553.921630859375
3;92600;VEV_4500;751;12;749;14;;;767;12;769;14;;;759.0;807.8076171875
3;92600;VEV_5400;12;20;;;;;13;20;;;;;12.5;0.0
3;92600;VEV_6500;0;11;;;;;1;11;;;;;0.5;0.0
3;92600;VEV_5100;166;26;;;;;171;26;;;;;168.5;5575.861328125
3;92600;VEV_5200;91;26;;;;;94;26;;;;;92.5;3326.5869140625
3;92600;VEV_6000;0;20;;;;;1;20;;;;;0.5;0.0
3;92600;VEV_4000;1248;14;1246;19;;;1270;14;1272;19;;;1259.0;819.74609375
3;92600;VEV_5000;258;12;257;14;;;264;12;265;14;;;261.0;7724.5
3;92600;HYDROGEL_PACK;10032;12;10030;24;;;10048;12;10051;24;;;10040.0;-2657.375
3;92600;VELVETFRUIT_EXTRACT;5256;54;;;;;5262;54;;;;;5259.0;7455.4375
3;92700;HYDROGEL_PACK;10033;15;10031;25;;;10049;15;10052;25;;;10041.0;-2806.625
3;92700;VEV_5500;3;23;;;;;4;23;;;;;3.5;0.0
3;92700;VEV_5300;40;23;;;;;42;23;;;;;41.0;1573.161376953125
3;92700;VEV_4500;750;11;749;21;;;767;11;769;21;;;758.5;816.603515625
3;92700;VEV_5400;12;23;;;;;13;23;;;;;12.5;0.0
3;92700;VEV_6500;0;12;;;;;1;12;;;;;0.5;0.0
3;92700;VEV_5100;166;32;;;;;170;11;171;21;;;168.0;5649.869140625
3;92700;VEV_5200;91;11;90;21;;;93;11;94;21;;;92.0;3361.1650390625
3;92700;VEV_6000;0;23;;;;;1;23;;;;;0.5;0.0
3;92700;VEV_4000;1248;12;1245;21;;;1269;12;1272;21;;;1258.5;831.318359375
3;92700;VEV_5000;258;11;257;21;;;264;32;;;;;261.0;7830.71875
